Date;Heures;Consommation(MWh)
2019/01/01;00:00;580
2019/01/01;00:15;572
2019/01/01;00:30;563
2019/01/01;00:45;563
2019/01/01;01:00;558
2019/01/01;01:15;562
2019/01/01;01:30;554
2019/01/01;01:45;532
2019/01/01;02:00;539
2019/01/01;02:15;556
2019/01/01;02:30;551
2019/01/01;02:45;543
2019/01/01;03:00;543
2019/01/01;03:15;539
2019/01/01;03:30;531
2019/01/01;03:45;529
2019/01/01;04:00;531
2019/01/01;04:15;527
2019/01/01;04:30;529
2019/01/01;04:45;527
2019/01/01;05:00;526
2019/01/01;05:15;531
2019/01/01;05:30;525
2019/01/01;05:45;527
2019/01/01;06:00;529
2019/01/01;06:15;533
2019/01/01;06:30;531
2019/01/01;06:45;535
2019/01/01;07:00;532
2019/01/01;07:15;530
2019/01/01;07:30;530
2019/01/01;07:45;530
2019/01/01;08:00;525
2019/01/01;08:15;515
2019/01/01;08:30;513
2019/01/01;08:45;517
2019/01/01;09:00;523
2019/01/01;09:15;515
2019/01/01;09:30;517
2019/01/01;09:45;523
2019/01/01;10:00;521
2019/01/01;10:15;527
2019/01/01;10:30;533
2019/01/01;10:45;534
2019/01/01;11:00;543
2019/01/01;11:15;545
2019/01/01;11:30;551
2019/01/01;11:45;554
2019/01/01;12:00;552
2019/01/01;12:15;550
2019/01/01;12:30;549
2019/01/01;12:45;550
2019/01/01;13:00;548
2019/01/01;13:15;556
2019/01/01;13:30;556
2019/01/01;13:45;552
2019/01/01;14:00;549
2019/01/01;14:15;544
2019/01/01;14:30;538
2019/01/01;14:45;552
2019/01/01;15:00;549
2019/01/01;15:15;551
2019/01/01;15:30;560
2019/01/01;15:45;577
2019/01/01;16:00;578
2019/01/01;16:15;576
2019/01/01;16:30;573
2019/01/01;16:45;573
2019/01/01;17:00;575
2019/01/01;17:15;576
2019/01/01;17:30;572
2019/01/01;17:45;552
2019/01/01;18:00;559
2019/01/01;18:15;536
2019/01/01;18:30;556
2019/01/01;18:45;550
2019/01/01;19:00;553
2019/01/01;19:15;548
2019/01/01;19:30;550
2019/01/01;19:45;548
2019/01/01;20:00;546
2019/01/01;20:15;550
2019/01/01;20:30;546
2019/01/01;20:45;549
2019/01/01;21:00;553
2019/01/01;21:15;571
2019/01/01;21:30;570
2019/01/01;21:45;563
2019/01/01;22:00;562
2019/01/01;22:15;568
2019/01/01;22:30;561
2019/01/01;22:45;540
2019/01/01;23:00;544
2019/01/01;23:15;553
2019/01/01;23:30;542
2019/01/01;23:45;549
2019/01/02;00:00;537
2019/01/02;00:15;532
2019/01/02;00:30;530
2019/01/02;00:45;533
2019/01/02;01:00;526
2019/01/02;01:15;533
2019/01/02;01:30;526
2019/01/02;01:45;524
2019/01/02;02:00;517
2019/01/02;02:15;523
2019/01/02;02:30;520
2019/01/02;02:45;514
2019/01/02;03:00;510
2019/01/02;03:15;511
2019/01/02;03:30;502
2019/01/02;03:45;502
2019/01/02;04:00;500
2019/01/02;04:15;499
2019/01/02;04:30;493
2019/01/02;04:45;495
2019/01/02;05:00;495
2019/01/02;05:15;496
2019/01/02;05:30;479
2019/01/02;05:45;480
2019/01/02;06:00;485
2019/01/02;06:15;501
2019/01/02;06:30;523
